"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
"Unit:","Currency:_Per_AUD","Currency:_Per_EUR","Currency:_Per_NZD","Currency:_Per_GBP","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","USD","USD","USD","USD","BRL","CAD","CNY","DKK","HKD","INR","JPY","MYR","MXN","NOK","ZAR","SGD","KRW","LKR","SEK","CHF","TWD","THB","VEB"
"Unique Identifier: ","H10/H10/RXI$US_N.B.AL","H10/H10/RXI$US_N.B.EU","H10/H10/RXI$US_N.B.NZ","H10/H10/RXI$US_N.B.UK","H10/H10/RXI_N.B.BZ","H10/H10/RXI_N.B.CA","H10/H10/RXI_N.B.CH","H10/H10/RXI_N.B.DN","H10/H10/RXI_N.B.HK","H10/H10/RXI_N.B.IN","H10/H10/RXI_N.B.JA","H10/H10/RXI_N.B.MA","H10/H10/RXI_N.B.MX","H10/H10/RXI_N.B.NO","H10/H10/RXI_N.B.SF","H10/H10/RXI_N.B.SI","H10/H10/RXI_N.B.KO","H10/H10/RXI_N.B.SL","H10/H10/RXI_N.B.SD","H10/H10/RXI_N.B.SZ","H10/H10/RXI_N.B.TA","H10/H10/RXI_N.B.TH","H10/H10/RXI_N.B.VES"
"Time Period","RXI$US_N.B.AL","RXI$US_N.B.EU","RXI$US_N.B.NZ","RXI$US_N.B.UK","RXI_N.B.BZ","RXI_N.B.CA","RXI_N.B.CH","RXI_N.B.DN","RXI_N.B.HK","RXI_N.B.IN","RXI_N.B.JA","RXI_N.B.MA","RXI_N.B.MX","RXI_N.B.NO","RXI_N.B.SF","RXI_N.B.SI","RXI_N.B.KO","RXI_N.B.SL","RXI_N.B.SD","RXI_N.B.SZ","RXI_N.B.TA","RXI_N.B.TH","RXI_N.B.VES"
2018-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-01-02,0.7824,1.2050,0.7106,1.3596,3.2620,1.2507,6.4910,6.1777,7.8161,63.4600,112.1800,4.0180,19.4840,8.1304,12.4400,1.3291,1059.3900,153.4000,8.1724,0.9718,29.5800,32.4400,9.9750
2018-01-03,0.7840,1.2030,0.7104,1.3522,3.2422,1.2534,6.5010,6.1884,7.8165,63.5000,112.2800,4.0120,19.3680,8.1100,12.3400,1.3283,1063.1100,153.6000,8.1708,0.9762,29.5700,32.2600,9.9750
2018-01-04,0.7856,1.2064,0.7145,1.3539,3.2274,1.2522,6.4915,6.1719,7.8179,63.4000,112.7800,4.0050,19.2540,8.0731,12.3100,1.3281,1061.5000,153.6000,8.1370,0.9753,29.6000,32.2100,9.9750
2018-01-05,0.7859,1.2039,0.7170,1.3562,3.2285,1.2396,6.4875,6.1854,7.8186,63.3800,113.1800,3.9950,19.2392,8.0480,12.3400,1.3268,1060.0700,153.4500,8.1331,0.9752,29.4700,32.1900,9.9750
2018-01-08,0.7838,1.1973,0.7182,1.3566,3.2308,1.2424,6.4970,6.2194,7.8212,63.4800,113.0800,3.9950,19.2200,8.0712,12.3850,1.3323,1066.2600,153.7000,8.1986,0.9762,29.5200,32.2100,9.9750
2018-01-09,0.7822,1.1922,0.7180,1.3518,3.2491,1.2457,6.5263,6.2463,7.8202,63.6600,112.5700,4.0070,19.3060,8.1147,12.3800,1.3355,1068.8000,153.7000,8.2413,0.9832,29.6100,32.2600,9.9750
2018-01-10,0.7841,1.1958,0.7188,1.3513,3.2363,1.2485,6.5055,6.2276,7.8219,63.5800,111.4800,4.0020,19.2290,8.0718,12.4950,1.3341,1067.5500,153.7500,8.1973,0.9780,29.5800,32.0900,9.9750
2018-01-11,0.7885,1.2035,0.7244,1.3543,3.2254,1.2526,6.4956,6.1881,7.8224,63.6500,111.3500,3.9850,19.3245,8.0135,12.4550,1.3295,1062.6700,153.7000,8.1325,0.9748,29.5800,31.9700,9.9750
2018-01-12,0.7886,1.2130,0.7239,1.3689,3.2162,1.2517,6.4607,6.1399,7.8228,63.6100,111.2300,3.9700,19.0535,7.9561,12.4200,1.3275,1062.0900,153.9000,8.0933,0.9713,29.6000,31.9500,9.9750
2018-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-01-16,0.7958,1.2244,0.7275,1.3774,3.2274,1.2422,6.4395,6.0845,7.8230,64.0100,110.7400,3.9540,18.8600,7.8682,12.2650,1.3227,1064.1900,153.8500,8.0402,0.9618,29.5700,31.9500,9.9750
2018-01-17,0.7982,1.2229,0.7292,1.3824,3.2215,1.2443,6.4330,6.0892,7.8187,63.8800,110.8100,3.9520,18.6280,7.8536,12.2775,1.3226,1066.7200,153.9000,8.0309,0.9616,29.5700,31.9500,9.9750
2018-01-18,0.7993,1.2238,0.7311,1.3889,3.2169,1.2442,6.4175,6.0844,7.8176,63.8700,110.8800,3.9540,18.6545,7.8285,12.1175,1.3213,1069.3500,153.7500,8.0151,0.9586,29.4800,31.9100,9.9750
2018-01-19,0.8001,1.2238,0.7285,1.3857,3.2050,1.2456,6.3990,6.0818,7.8173,63.8400,110.5600,3.9360,18.5870,7.8528,12.2150,1.3204,1065.8100,153.7500,8.0348,0.9612,29.3100,31.8400,9.9750
2018-01-22,0.8004,1.2230,0.7311,1.3944,3.2024,1.2460,6.4035,6.0869,7.8177,63.8800,111.1500,3.9330,18.7425,7.8748,12.0900,1.3203,1068.0600,154.0000,8.0412,0.9636,29.2500,31.8400,9.9750
2018-01-23,0.7984,1.2277,0.7345,1.3968,3.2312,1.2455,6.4000,6.0634,7.8175,63.7600,110.4600,3.9250,18.7665,7.8416,12.0800,1.3181,1072.5900,154.1000,8.0289,0.9598,29.2300,31.7600,9.9750
2018-01-24,0.8066,1.2390,0.7407,1.4198,3.1938,1.2357,6.3650,6.0091,7.8176,63.6900,109.1500,3.9110,18.5315,7.7679,11.9275,1.3083,1065.3900,153.7000,7.9408,0.9452,29.1100,31.5400,9.9750
2018-01-25,0.8089,1.2488,0.7371,1.4264,3.1470,1.2315,6.3189,5.9612,7.8168,63.5200,108.7000,3.8840,18.4880,7.6678,11.8525,1.3037,1057.5700,153.7000,7.8549,0.9357,29.0500,31.3300,9.9750
2018-01-26,0.8105,1.2422,0.7348,1.4179,3.1499,1.2320,6.3199,5.9926,7.8179,63.5800,108.3800,3.8690,18.5080,7.6863,11.8850,1.3070,1064.1200,153.6500,7.8723,0.9342,29.1200,31.3600,9.9750
2018-01-29,0.8089,1.2352,0.7308,1.4042,3.1634,1.2339,6.3328,6.0248,7.8172,63.5700,109.1200,3.8790,18.5875,7.7270,11.9700,1.3120,1071.2800,153.6500,7.9063,0.9380,29.1900,31.4500,9.9750
2018-01-30,0.8076,1.2390,0.7334,1.4124,3.1874,1.2340,6.3199,6.0062,7.8196,63.6500,108.9000,3.8995,18.6950,7.7218,11.9625,1.3117,1073.6100,153.9000,7.8925,0.9355,29.2600,31.4300,9.9750
