Date,Close/Last,Volume,Open,High,Low
01/31/2022,$52.73,20255200,$50.5,$52.75,$49.97
01/28/2022,$50.24,26732580,$51.25,$51.25,$49.24
01/27/2022,$51.45,21357410,$52.845,$53.35,$51.0699
01/26/2022,$52.35,23174310,$53.57,$53.99,$51.47
01/25/2022,$51.9,22164490,$51.6,$52.5133,$50.82
01/24/2022,$52.64,32997070,$51.4,$52.66,$49.365
01/21/2022,$53.28,25692830,$54.52,$54.7,$52.6857
01/20/2022,$54.65,21554100,$56.02,$57.3256,$54.415
01/19/2022,$56.24,20576030,$59.31,$59.8399,$56.125
01/18/2022,$58.79,18317580,$60.13,$60.35,$58.54
01/14/2022,$61.1,16180300,$61.1,$61.765,$59.99
01/13/2022,$61.77,19282960,$61.45,$63.38,$61.15
01/12/2022,$61.03,20214960,$62.47,$62.72,$59.635
01/11/2022,$61.46,16463830,$61.25,$61.555,$60.1501
01/10/2022,$61.07,18980400,$61.52,$62,$60.035
01/07/2022,$62.27,17136110,$63.81,$63.91,$61.42
01/06/2022,$62.87,20650940,$63.165,$63.5,$61.67
01/05/2022,$62.74,43578700,$65.52,$67.21,$62.6
01/04/2022,$65.74,44691260,$61.955,$65.98,$61.955
01/03/2022,$61.17,21002090,$59.87,$61.57,$59.74
12/31/2021,$58.63,9856338,$58,$59.05,$57.92
12/30/2021,$58.13,11965920,$57.45,$58.78,$57.26
12/29/2021,$57.23,7982315,$57.11,$57.7,$56.74
12/28/2021,$57.11,8583973,$57.4,$58.12,$57.01
12/27/2021,$57.43,9085790,$56.89,$57.75,$56.53
12/23/2021,$56.91,13722300,$56.07,$57.0946,$55.77
12/22/2021,$56.08,16693960,$54.79,$56.345,$54.75
12/21/2021,$54.79,15571260,$54.5,$54.9,$53.84
12/20/2021,$54.04,19073870,$54.02,$54.54,$53.14
12/17/2021,$55.16,42236470,$56.2,$56.39,$54.51
12/16/2021,$58.39,17772240,$59.4,$60.62,$58.025
12/15/2021,$58.61,14471570,$58.3,$58.89,$57.035
12/14/2021,$58.4,17928740,$57.97,$59.2,$57.7003
12/13/2021,$59.13,27327010,$62.07,$62.18,$59.02
12/10/2021,$63.21,22839820,$60.1,$63.285,$60.1
12/09/2021,$59.62,12964760,$60.38,$60.63,$59.59
12/08/2021,$60.78,10004100,$61.65,$61.81,$60.4188
12/07/2021,$61.53,14135730,$60.91,$62.38,$60.7
12/06/2021,$59.84,16728220,$60.47,$60.73,$58.7
12/03/2021,$59.71,19596050,$61.235,$61.69,$58.87
12/02/2021,$61.02,25365110,$58.75,$61.3,$58.7
12/01/2021,$58.06,26371660,$59.25,$60.59,$58.01
11/30/2021,$57.87,21282190,$59.2,$59.84,$57.44
11/29/2021,$59.86,15033080,$61.11,$61.54,$59.65
11/26/2021,$60.17,13272570,$59.8,$60.57,$59.46
11/24/2021,$62.19,12685010,$62.3,$62.6,$61.63
11/23/2021,$63.05,16231230,$63.73,$64.04,$62.26
11/22/2021,$64.06,19844300,$61.95,$64.955,$61.76
11/19/2021,$61.8,19520640,$62.48,$62.9699,$61.56
11/18/2021,$62.33,23308100,$64.33,$65.18,$62.09
11/17/2021,$64.61,29983380,$63.33,$65.07,$62.375
11/16/2021,$62.61,16114990,$63.24,$63.28,$61.93
11/15/2021,$62.97,14372130,$63.655,$63.73,$62.625
11/12/2021,$63.4,31152380,$61.59,$64.03,$61.28
11/11/2021,$61.82,29033880,$59.82,$62.15,$59.3065
11/10/2021,$59.27,22778550,$57.85,$60.555,$57.73
11/09/2021,$58.62,13822870,$59.81,$59.93,$57.81
11/08/2021,$59.6,14385450,$58.76,$60.33,$58.48
11/05/2021,$58.52,16302210,$59.15,$59.35,$58.05
11/04/2021,$58.64,24026100,$56.47,$58.77,$56.27
11/03/2021,$56,14419370,$55.26,$56.17,$55.09
11/02/2021,$55.59,16377490,$55.03,$55.975,$54.68
11/01/2021,$55.49,15677570,$54.85,$55.74,$54.42
10/29/2021,$54.43,16680740,$53.9,$55.04,$53.612
10/28/2021,$54.24,23020300,$54.6,$55.58,$54.06
10/27/2021,$54.26,36397560,$55.6,$55.76,$54.155
10/26/2021,$57.37,16335760,$58.02,$58.295,$56.96
10/25/2021,$57.76,14151030,$58.05,$58.31,$56.84
10/22/2021,$57.77,11077610,$58.37,$58.7,$57.64
10/21/2021,$58.41,11585400,$58,$58.67,$57.73
10/20/2021,$57.67,13399850,$56.36,$58.24,$56.22
10/19/2021,$56.85,10589020,$57,$57.06,$56.53
10/18/2021,$56.89,12667900,$57.41,$57.58,$56.845
10/15/2021,$58,12914590,$58.34,$58.7146,$57.85
10/14/2021,$57.69,11457550,$58.1,$58.29,$57.45
10/13/2021,$57.77,18813800,$58.94,$58.94,$57.08
10/12/2021,$58.96,17094970,$58.52,$59.33,$57.86
10/11/2021,$58.09,17665710,$58.79,$59.345,$57.77
10/08/2021,$58.57,33724940,$56.54,$59.21,$56.3811
10/07/2021,$56.44,31005970,$54.85,$56.74,$54.435
10/06/2021,$53.93,29520790,$54.49,$55.5,$53.15
10/05/2021,$54.34,18201520,$54.19,$54.735,$53.6488
10/04/2021,$53.98,29206680,$54.9,$55.64,$53.68
